ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
IBM,NYSE,16.05116,16.33663,15.22607,15.22779,16.6672,17.21163,16.3059,17.39752,18.35248,17.84558,17.03898,15.86657,14.58078,15.1922,15.90947,15.2874,16.22179,16.71391,14.79777,15.71216,14.69107,13.04858,10.98104,9.11137,9.78388,10.18253,9.972,10.85762,11.63626,12.05451,11.22484,12.8394,12.49358,12.15464,12.42887,13.18969,13.23177,12.45454,12.84416,12.47568,12.607,12.09533,11.60701,12.38258,11.91004,12.36463,13.06472,13.16408,12.80208,14.19792,13.88629,13.85076,14.51518,14.04384,14.24816,14.7551,13.90449,13.73138,14.37005,15.01189,14.26493,14.74885,15.12481,15.67889,15.56886,14.15269,14.28374,14.23632,14.18964,15.19639,14.23466,13.68087,13.66388,14.27836,14.12039,14.7794,13.80567,14.45021,13.22822,13.96648,13.12125,13.29387,12.47251,12.35073,12.91093,12.03201,12.33333,13.01874,13.31934,12.77977,12.82519,12.0401,12.19351,11.91407,10.65198,10.46922,10.50292,10.02333,10.29378,10.21039,11.13269,10.90897,10.54423,10.59479,9.5247,9.58545,9.6607,9.72333,9.3565,8.59119,9.88015,11.21471,10.96377,11.51019,11.49811,13.14739,12.99186,12.83469,12.48284,13.05719,13.65931,14.23938,14.68523,14.08394,13.07325
DDD,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.99534,211.19578,297.59405,60.17365,71.30404,56.08671,30.02508,39.8001,33.42508,26.99995,44.01687,49.25415,38.55417,35.08429,58.38547,53.97059,37.52941,37.27451,28.36362,29.25872,24.12586,18.36735,20.87075,20.96599,21.94284,28.15712,32.59998,35.66179,45.77945,42.50003,60.86202,64.17236,75.2758,49.79415,66.67652,62.6324,78.56344,82.45076,77.53527,70.01413,83.09565,101.33831,99.00007,107.34595,119.41362,125.93243,135.9929,165.94976,203.28792,159.77709,166.35556,129.73333,112.81818,117.77273,144.22727,133.13889,146.38889,123.72222,104.25,167.85,162.1,151.25,275,249.72727,226.54546,,,,,,,,,,,,,,,,,,,,,,,,
MMM,NYSE,15.46504,14.62124,14.55603,13.28816,14.56507,15.40472,15.04159,15.22448,15.58001,15.84163,14.02905,13.74646,14.78118,14.51312,14.02702,15.86537,15.2274,14.87623,13.43052,13.50174,13.68843,12.74967,12.12912,11.79614,12.10429,10.35174,8.76074,11.91765,13.61882,13.95059,14.99753,17.81235,17.31358,18.18296,18.61654,19.70677,18.36726,17.79646,17.82743,16.53846,17.714,15.39842,14.30783,15.92168,14.75592,15.45326,14.81129,15.17637,15.41563,15.59325,16.0675,15.97427,16.62436,15.68439,16.41256,14.73175,13.85569,12.06292,13.01531,13.65646,14.00839,14.65604,14.67953,14.72442,14.78548,13.67162,14.58823,14.90196,14.98039,14.90256,14.25719,14.42492,14.99684,16.06962,16.4193,16.71677,16.54272,17.44637,17.24132,18.53052,17.71831,18.71987,19.33948,19.6129,21.21813,19.03226,19.67411,20.31696,20.40725,20.62609,20.95072,19.7338,20.31268,19.60282,21.02881,21.69547,22.5048,22.55418,22.76368,21.69826,20.88477,21.05695,20.61589,19.59791,18.08094,18.3812,20.6615,20.27132,18.96899,19.21576,21.05409,22.10158,22.20844,21.68252,22.56298,22.91645,22.95663,22.32653,20.6864,21.74181,22.42443,22.06171,23.26716,23.37255,23.87377
WBAI,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.90815,,,,59.54241,49.59278,40.18162,45.02614,45.69958,33.5484,29.40721,27.65907,18.1148,14.41513,14.28419,8.62947,8.85207,25.29797,58.04673,71.23341,,,,,,,,,,,,,,,,,,,,,,
WUBA,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.13244,64.65137,86.47682,79.3134,65.6141,54.44755,60.62876,106.35468,92.75495,83.05917,91.94781,113.79368,302.80595,,,,,,,,,,,,,,,,,,,,,,,,
AHC,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,143.6,169.6,,,,,,,,,,,,,,,,,,,,,,160.66667,167.33333,152,490,534,514,576,,,,,,,,,,,,34.97175,28.025,29.4,29.8,9.30357,10.30357,9.58929,9.58333,9.84167,8.68333,7.35833,7.45,2.16754,1.60953,1.43206,1.37044,1.68139,1.54574,1.51104,1.73817,1.90657,1.75086,2.07613,2.11073,,,,,,,,,,,,,,
ATEN,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48387,6.98387,3.46774,2.93382,3.33824,3.51471,3.16176,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.33333,295.9,302.1,255.9,342.7,74.95122,83.97561,107.99148,118.77956,55.38898,37.36518,38.15911,37.71991,42.1095,31.54805,31.7695,34.64835,42.4375,41.79167,54.17073,55.46341,52.43902,107,97.83333,90.44444,,,,,,
AIR,NYSE,24.66387,24.67227,22.23664,21.03817,23.75573,23.5493,24.02113,20.69014,21.08108,21.14865,20.77703,20.67949,23.96154,19.78846,15.33533,15.56886,14.61078,10.66102,7.40113,9.66667,8.79032,8.67742,8.81183,7.65464,9.24742,9.21134,6.13846,6.54359,7.47692,8.13021,8.55208,10.13542,9.30556,11.90556,11.01667,10.39344,12.98907,12.69399,13.86061,15.07879,15.69697,15.85345,14.27586,14.62069,13.29032,15.12097,17.58065,19.08333,21.79546,20.88636,17.34211,18.46053,17.03947,14.24309,15.25967,16.08287,12.3871,8.15591,10.07527,9.77717,10.72826,12.1087,11.56995,9.69948,7.93264,7.00606,8,8.27273,8.69823,9.90532,8.98817,8.88304,11.32748,11.15205,10.12866,10.73054,10.5509,12.38323,13.63473,17.87681,18.48551,20.24088,21.27007,22.0219,19,18.35417,20.30556,18.26761,18.02113,17.25352,19.6338,14.67213,15.08197,13.74713,15.06322,14.70115,16.7963,17.58025,18.94444,25.57851,24.92562,24.41322,26.34711,,,,,,,,,,,,,20.68965,22.59483,24.95968,25.80645,29.82258,25,24.09774,26.2782,24.08451,25.26056
AAN,NYSE,19.18367,20.10204,18.53741,16.60127,17.98735,18.69621,18.94839,14.87097,16.64517,14.72369,13.5,12.875,12.70946,13.02702,12.9527,16.07143,17.95001,16.06429,15.12162,18.28378,19.14864,16.95,15.36875,14.5625,16.9557,13.87975,15.39241,13.24309,18.63535,17.95027,15.72775,14.8377,13.46074,13.36683,13.00502,12.92462,13.43478,13.49275,14.44928,14.60043,14.69547,12.77106,12.38968,13.71134,12.25677,13.15942,13.51449,14.74638,14.38194,13.71528,15.76389,16.62338,18.61039,18.21429,21.0292,18.42336,19.0438,17.28369,18.24823,18.43972,18.62238,19.44056,19.22378,14.48889,15.21111,14.67222,13.26977,13.52558,14.12093,12.72685,14.80093,13.31481,12.75556,13.25778,12.17333,12.58222,12.54222,13.91,14.205,14.46,14.48108,14.95135,16.125,16.05114,16.73296,15.16477,19.3038,19.24684,18.72785,22.90278,24.93056,18.33333,20.84426,19.28689,20.51639,26.49533,28.61682,29.84112,27.52778,25.48148,32.10185,27.68293,29.38211,30.04878,21.98204,21.7485,15.20359,13.1016,12.12834,12.1123,12.56989,13.62903,14.24193,13.49462,12.03226,12.95699,13.37158,13.63388,13.7541,15.37696,16.70157,16.12565,14.52356,15.31414,19.2356
